date,open,high,low,close,volume,ticker
2023-05-09 12:00:00,1.06596000,1.07376000,1.05597000,1.07318000,1552864.00000000,EDUUSDT
2023-05-09 13:00:00,1.07318000,1.07770000,1.05543000,1.07065000,1737495.00000000,EDUUSDT
2023-05-09 14:00:00,1.07065000,1.08447000,1.04801000,1.07899000,2021266.00000000,EDUUSDT
2023-05-09 15:00:00,1.07898000,1.07902000,1.04900000,1.05190000,1474547.00000000,EDUUSDT
2023-05-09 16:00:00,1.05189000,1.07000000,1.03700000,1.06894000,1625638.00000000,EDUUSDT
2023-05-09 17:00:00,1.06899000,1.07477000,1.06098000,1.06442000,840779.00000000,EDUUSDT
2023-05-09 18:00:00,1.06468000,1.07295000,1.05824000,1.06411000,612382.00000000,EDUUSDT
2023-05-09 19:00:00,1.06409000,1.07250000,1.06068000,1.07122000,386254.00000000,EDUUSDT
2023-05-09 20:00:00,1.07200000,1.08300000,1.06320000,1.06833000,755217.00000000,EDUUSDT
2023-05-09 21:00:00,1.06787000,1.07278000,1.05000000,1.05364000,742655.00000000,EDUUSDT
2023-05-09 22:00:00,1.05472000,1.06559000,1.05022000,1.06203000,285561.00000000,EDUUSDT
2023-05-09 23:00:00,1.06354000,1.07500000,1.06354000,1.06841000,465512.00000000,EDUUSDT
2023-05-10 00:00:00,1.06868000,1.07750000,1.05840000,1.06408000,1367689.00000000,EDUUSDT
2023-05-10 01:00:00,1.06336000,1.10000000,1.06336000,1.08132000,1527885.00000000,EDUUSDT
2023-05-10 02:00:00,1.08133000,1.08133000,1.06323000,1.07125000,911553.00000000,EDUUSDT
2023-05-10 03:00:00,1.07090000,1.07090000,1.05932000,1.06807000,537650.00000000,EDUUSDT
2023-05-10 04:00:00,1.06801000,1.08621000,1.05352000,1.07576000,1162989.00000000,EDUUSDT
2023-05-10 05:00:00,1.07573000,1.08212000,1.06198000,1.06384000,750956.00000000,EDUUSDT
2023-05-10 06:00:00,1.06384000,1.06900000,1.05892000,1.06407000,480126.00000000,EDUUSDT
2023-05-10 07:00:00,1.06452000,1.06699000,1.05801000,1.05915000,406432.00000000,EDUUSDT
2023-05-10 08:00:00,1.05915000,1.06526000,1.03514000,1.04247000,1909668.00000000,EDUUSDT
2023-05-10 09:00:00,1.04247000,1.05964000,1.04100000,1.05523000,902222.00000000,EDUUSDT
2023-05-10 10:00:00,1.05530000,1.06575000,1.04534000,1.04557000,871033.00000000,EDUUSDT
2023-05-10 11:00:00,1.04629000,1.05504000,1.04195000,1.04940000,1034375.00000000,EDUUSDT
2023-05-10 12:00:00,1.04940000,1.16768000,1.04858000,1.15558000,7727735.00000000,EDUUSDT
2023-05-10 13:00:00,1.15590000,1.19555000,1.15547000,1.18200000,7480135.00000000,EDUUSDT
2023-05-10 14:00:00,1.18231000,1.20000000,1.16880000,1.17798000,3109418.00000000,EDUUSDT
2023-05-10 15:00:00,1.17839000,1.25500000,1.17575000,1.25197000,5416061.00000000,EDUUSDT
2023-05-10 16:00:00,1.25197000,1.26803000,1.24158000,1.25520000,5750345.00000000,EDUUSDT
2023-05-10 17:00:00,1.25518000,1.26000000,1.14250000,1.23699000,15366146.00000000,EDUUSDT
2023-05-10 18:00:00,1.23732000,1.25987000,1.21392000,1.25683000,3585158.00000000,EDUUSDT
2023-05-10 19:00:00,1.25714000,1.29500000,1.25381000,1.25876000,5316830.00000000,EDUUSDT
2023-05-10 20:00:00,1.25859000,1.29900000,1.25600000,1.28799000,3065498.00000000,EDUUSDT
2023-05-10 21:00:00,1.28838000,1.28948000,1.22787000,1.24529000,3421406.00000000,EDUUSDT
2023-05-10 22:00:00,1.24529000,1.26279000,1.23853000,1.25858000,1882250.00000000,EDUUSDT
2023-05-10 23:00:00,1.25904000,1.25975000,1.22488000,1.23079000,1553061.00000000,EDUUSDT
2023-05-11 00:00:00,1.23078000,1.24518000,1.19115000,1.20008000,3328537.00000000,EDUUSDT
2023-05-11 01:00:00,1.20015000,1.23467000,1.18667000,1.21554000,3385166.00000000,EDUUSDT
2023-05-11 02:00:00,1.21554000,1.23000000,1.19500000,1.20604000,1535137.00000000,EDUUSDT
2023-05-11 03:00:00,1.20589000,1.21340000,1.17738000,1.18403000,2869592.00000000,EDUUSDT
2023-05-11 04:00:00,1.18403000,1.22337000,1.18241000,1.21300000,2051101.00000000,EDUUSDT
2023-05-11 05:00:00,1.21252000,1.21713000,1.17131000,1.19471000,3272140.00000000,EDUUSDT
2023-05-11 06:00:00,1.19513000,1.19773000,1.16962000,1.17857000,1951741.00000000,EDUUSDT
2023-05-11 07:00:00,1.17832000,1.21606000,1.16127000,1.17619000,3800214.00000000,EDUUSDT
2023-05-11 08:00:00,1.17603000,1.18240000,1.12908000,1.14436000,5439552.00000000,EDUUSDT
2023-05-11 09:00:00,1.14411000,1.15200000,1.10237000,1.10771000,5270836.00000000,EDUUSDT
2023-05-11 10:00:00,1.10822000,1.13323000,1.10100000,1.12341000,3408652.00000000,EDUUSDT
2023-05-11 11:00:00,1.12329000,1.13533000,1.11695000,1.13207000,2634704.00000000,EDUUSDT
2023-05-11 12:00:00,1.13178000,1.14599000,1.12077000,1.12437000,3275623.00000000,EDUUSDT
2023-05-11 13:00:00,1.12331000,1.14498000,1.10803000,1.12192000,2520845.00000000,EDUUSDT
2023-05-11 14:00:00,1.12249000,1.13841000,1.10423000,1.13485000,3124440.00000000,EDUUSDT
2023-05-11 15:00:00,1.13513000,1.15495000,1.13040000,1.13152000,2932529.00000000,EDUUSDT
2023-05-11 16:00:00,1.13156000,1.14092000,1.11760000,1.12682000,1170522.00000000,EDUUSDT
2023-05-11 17:00:00,1.12696000,1.12792000,1.04603000,1.06281000,4720728.00000000,EDUUSDT
2023-05-11 18:00:00,1.06286000,1.06486000,0.99990000,1.03900000,8272495.00000000,EDUUSDT
2023-05-11 19:00:00,1.03843000,1.03900000,1.01238000,1.03290000,2341829.00000000,EDUUSDT
2023-05-11 20:00:00,1.03307000,1.04000000,1.01481000,1.03639000,2069741.00000000,EDUUSDT
2023-05-11 21:00:00,1.03655000,1.04193000,1.01567000,1.01630000,2809663.00000000,EDUUSDT
2023-05-11 22:00:00,1.01610000,1.04433000,1.01162000,1.01946000,3174841.00000000,EDUUSDT
2023-05-11 23:00:00,1.01946000,1.08000000,1.01234000,1.04402000,2921178.00000000,EDUUSDT
2023-05-12 00:00:00,1.04402000,1.04404000,1.01550000,1.03400000,1657834.00000000,EDUUSDT
2023-05-12 01:00:00,1.03401000,1.03401000,0.99011000,0.99639000,3099403.00000000,EDUUSDT
2023-05-12 02:00:00,0.99639000,1.00747000,0.98100000,0.99960000,2891202.00000000,EDUUSDT
2023-05-12 03:00:00,0.99922000,1.00599000,0.97500000,0.97979000,1891667.00000000,EDUUSDT
2023-05-12 04:00:00,0.97980000,1.00984000,0.97665000,1.00173000,1968886.00000000,EDUUSDT
2023-05-12 05:00:00,1.00119000,1.00354000,0.98070000,0.99545000,1657141.00000000,EDUUSDT
2023-05-12 06:00:00,0.99545000,1.02141000,0.97684000,1.02021000,3604412.00000000,EDUUSDT
2023-05-12 07:00:00,1.01992000,1.03059000,1.00410000,1.02493000,2230168.00000000,EDUUSDT
2023-05-12 08:00:00,1.02406000,1.02946000,1.01170000,1.02000000,1865678.00000000,EDUUSDT
2023-05-12 09:00:00,1.02007000,1.04654000,1.02005000,1.03450000,2337834.00000000,EDUUSDT
2023-05-12 10:00:00,1.03429000,1.04238000,1.02222000,1.03164000,1211435.00000000,EDUUSDT
2023-05-12 11:00:00,1.03257000,1.04467000,1.02654000,1.03450000,981280.00000000,EDUUSDT
2023-05-12 12:00:00,1.03449000,1.06142000,1.03000000,1.04113000,2093533.00000000,EDUUSDT
2023-05-12 13:00:00,1.04112000,1.04908000,1.03000000,1.04500000,2176549.00000000,EDUUSDT
2023-05-12 14:00:00,1.04503000,1.04571000,1.01781000,1.02036000,2687860.00000000,EDUUSDT
2023-05-12 15:00:00,1.02033000,1.02989000,1.01625000,1.02188000,1306571.00000000,EDUUSDT
2023-05-12 16:00:00,1.02136000,1.03411000,1.01700000,1.02282000,1035774.00000000,EDUUSDT
2023-05-12 17:00:00,1.02285000,1.03245000,1.01818000,1.02662000,1169861.00000000,EDUUSDT
2023-05-12 18:00:00,1.02636000,1.03434000,1.00609000,1.00723000,1702883.00000000,EDUUSDT
2023-05-12 19:00:00,1.00673000,1.07477000,0.98760000,1.06935000,5905500.00000000,EDUUSDT
2023-05-12 20:00:00,1.06847000,1.09026000,1.05820000,1.07663000,4394676.00000000,EDUUSDT
2023-05-12 21:00:00,1.07605000,1.10612000,1.07545000,1.09035000,3432714.00000000,EDUUSDT
2023-05-12 22:00:00,1.09050000,1.13980000,1.09050000,1.11471000,3663880.00000000,EDUUSDT
2023-05-12 23:00:00,1.11473000,1.14492000,1.10646000,1.14201000,2597528.00000000,EDUUSDT
2023-05-13 00:00:00,1.14251000,1.14400000,1.11064000,1.12040000,2376067.00000000,EDUUSDT
2023-05-13 01:00:00,1.12152000,1.18099000,1.11400000,1.15006000,5085269.00000000,EDUUSDT
2023-05-13 02:00:00,1.14930000,1.15407000,1.13400000,1.14002000,1928017.00000000,EDUUSDT
2023-05-13 03:00:00,1.13995000,1.16346000,1.13146000,1.15752000,1855143.00000000,EDUUSDT
2023-05-13 04:00:00,1.15752000,1.18099000,1.14500000,1.14633000,3617322.00000000,EDUUSDT
2023-05-13 05:00:00,1.14625000,1.17117000,1.13649000,1.15639000,2664548.00000000,EDUUSDT
2023-05-13 06:00:00,1.15551000,1.17678000,1.15000000,1.17161000,2061606.00000000,EDUUSDT
2023-05-13 07:00:00,1.17227000,1.18888000,1.17063000,1.17721000,2554712.00000000,EDUUSDT
2023-05-13 08:00:00,1.17712000,1.18990000,1.15816000,1.16787000,3270478.00000000,EDUUSDT
2023-05-13 09:00:00,1.16801000,1.19888000,1.16801000,1.18970000,2761360.00000000,EDUUSDT
2023-05-13 10:00:00,1.18987000,1.19860000,1.17239000,1.18236000,2229156.00000000,EDUUSDT
2023-05-13 11:00:00,1.18267000,1.19144000,1.17389000,1.17678000,1925286.00000000,EDUUSDT
2023-05-13 12:00:00,1.17678000,1.19072000,1.16251000,1.18150000,2474336.00000000,EDUUSDT
2023-05-13 13:00:00,1.18193000,1.19798000,1.16666000,1.17131000,2642957.00000000,EDUUSDT
2023-05-13 14:00:00,1.17138000,1.17876000,1.12000000,1.13160000,6345163.00000000,EDUUSDT
2023-05-13 15:00:00,1.13173000,1.14861000,1.10680000,1.11400000,3489639.00000000,EDUUSDT
2023-05-13 16:00:00,1.11425000,1.12549000,1.10526000,1.12165000,1874935.00000000,EDUUSDT
2023-05-13 17:00:00,1.12164000,1.13983000,1.11428000,1.12405000,1928499.00000000,EDUUSDT
2023-05-13 18:00:00,1.12416000,1.14429000,1.11000000,1.12508000,2390692.00000000,EDUUSDT
2023-05-13 19:00:00,1.12509000,1.14335000,1.12004000,1.13551000,1202339.00000000,EDUUSDT
2023-05-13 20:00:00,1.13515000,1.14469000,1.13151000,1.14036000,1065082.00000000,EDUUSDT
2023-05-13 21:00:00,1.14068000,1.14880000,1.12840000,1.13399000,930102.00000000,EDUUSDT
2023-05-13 22:00:00,1.13483000,1.14492000,1.12701000,1.13086000,561467.00000000,EDUUSDT
2023-05-13 23:00:00,1.13142000,1.14378000,1.12279000,1.12543000,864405.00000000,EDUUSDT
2023-05-14 00:00:00,1.12560000,1.13530000,1.11000000,1.12609000,1788871.00000000,EDUUSDT
2023-05-14 01:00:00,1.12609000,1.12609000,1.06936000,1.08180000,3550026.00000000,EDUUSDT
2023-05-14 02:00:00,1.08209000,1.08405000,1.07021000,1.07800000,2139353.00000000,EDUUSDT
2023-05-14 03:00:00,1.07840000,1.08431000,1.06524000,1.08262000,2515998.00000000,EDUUSDT
2023-05-14 04:00:00,1.08264000,1.08422000,1.07346000,1.07732000,1166635.00000000,EDUUSDT
2023-05-14 05:00:00,1.07766000,1.09638000,1.07500000,1.09119000,2217230.00000000,EDUUSDT
2023-05-14 06:00:00,1.09107000,1.11467000,1.08810000,1.10040000,1970696.00000000,EDUUSDT
2023-05-14 07:00:00,1.10097000,1.10793000,1.10000000,1.10159000,919339.00000000,EDUUSDT
2023-05-14 08:00:00,1.10161000,1.11246000,1.09634000,1.10964000,1609765.00000000,EDUUSDT
2023-05-14 09:00:00,1.10918000,1.13404000,1.10686000,1.12656000,2524523.00000000,EDUUSDT
2023-05-14 10:00:00,1.12549000,1.14670000,1.12021000,1.14334000,2354232.00000000,EDUUSDT
2023-05-14 11:00:00,1.14398000,1.15926000,1.13688000,1.14299000,2484653.00000000,EDUUSDT
2023-05-14 12:00:00,1.14261000,1.15745000,1.12525000,1.15708000,2336805.00000000,EDUUSDT
2023-05-14 13:00:00,1.15705000,1.26480000,1.15438000,1.24920000,13119418.00000000,EDUUSDT
2023-05-14 14:00:00,1.24993000,1.29900000,1.24925000,1.28856000,9220880.00000000,EDUUSDT
2023-05-14 15:00:00,1.28866000,1.31934000,1.27691000,1.28400000,8325261.00000000,EDUUSDT
2023-05-14 16:00:00,1.28400000,1.31500000,1.26340000,1.26851000,6016919.00000000,EDUUSDT
2023-05-14 17:00:00,1.26880000,1.28641000,1.25842000,1.26397000,3064304.00000000,EDUUSDT
2023-05-14 18:00:00,1.26294000,1.28500000,1.24980000,1.27407000,3501064.00000000,EDUUSDT
2023-05-14 19:00:00,1.27483000,1.27483000,1.24366000,1.25000000,1692569.00000000,EDUUSDT
2023-05-14 20:00:00,1.25001000,1.27618000,1.24600000,1.26986000,1462566.00000000,EDUUSDT
2023-05-14 21:00:00,1.26943000,1.27999000,1.25240000,1.27002000,1339227.00000000,EDUUSDT
2023-05-14 22:00:00,1.27002000,1.30491000,1.26363000,1.28394000,2269806.00000000,EDUUSDT
2023-05-14 23:00:00,1.28368000,1.28368000,1.25837000,1.27022000,1681746.00000000,EDUUSDT
2023-05-15 00:00:00,1.27021000,1.28088000,1.23100000,1.26433000,2851474.00000000,EDUUSDT
2023-05-15 01:00:00,1.26386000,1.34900000,1.23957000,1.32444000,10234513.00000000,EDUUSDT
2023-05-15 02:00:00,1.32437000,1.35000000,1.31000000,1.31735000,3595137.00000000,EDUUSDT
2023-05-15 03:00:00,1.31806000,1.33358000,1.30650000,1.31818000,2149624.00000000,EDUUSDT
2023-05-15 04:00:00,1.31817000,1.31817000,1.28102000,1.29695000,3253860.00000000,EDUUSDT
2023-05-15 05:00:00,1.29625000,1.30360000,1.28176000,1.29776000,1677866.00000000,EDUUSDT
2023-05-15 06:00:00,1.29780000,1.31732000,1.28653000,1.31057000,2484471.00000000,EDUUSDT
2023-05-15 07:00:00,1.31075000,1.32985000,1.28579000,1.29667000,3266070.00000000,EDUUSDT
2023-05-15 08:00:00,1.29700000,1.30000000,1.26620000,1.28492000,2912075.00000000,EDUUSDT
2023-05-15 09:00:00,1.28492000,1.30569000,1.28431000,1.30000000,1820051.00000000,EDUUSDT
2023-05-15 10:00:00,1.30071000,1.32823000,1.30000000,1.31505000,2866672.00000000,EDUUSDT
2023-05-15 11:00:00,1.31503000,1.32912000,1.28401000,1.28722000,2726573.00000000,EDUUSDT
2023-05-15 12:00:00,1.28710000,1.29573000,1.27331000,1.28649000,2251960.00000000,EDUUSDT
2023-05-15 13:00:00,1.28619000,1.29394000,1.27000000,1.27599000,2505046.00000000,EDUUSDT
2023-05-15 14:00:00,1.27514000,1.30037000,1.25853000,1.28961000,2866617.00000000,EDUUSDT
2023-05-15 15:00:00,1.28963000,1.29813000,1.28381000,1.28856000,1329287.00000000,EDUUSDT
2023-05-15 16:00:00,1.28839000,1.31000000,1.27589000,1.29497000,1914092.00000000,EDUUSDT
2023-05-15 17:00:00,1.29470000,1.30085000,1.25500000,1.27660000,2806769.00000000,EDUUSDT
2023-05-15 18:00:00,1.27597000,1.27807000,1.26669000,1.26959000,471209.00000000,EDUUSDT
2023-05-15 19:00:00,1.26959000,1.27873000,1.26407000,1.27801000,587528.00000000,EDUUSDT
2023-05-15 20:00:00,1.27798000,1.28179000,1.26349000,1.26466000,564182.00000000,EDUUSDT
2023-05-15 21:00:00,1.26399000,1.27713000,1.26220000,1.27621000,340889.00000000,EDUUSDT
2023-05-15 22:00:00,1.27610000,1.27610000,1.25149000,1.26600000,756530.00000000,EDUUSDT
2023-05-15 23:00:00,1.26599000,1.26874000,1.22460000,1.23436000,2506447.00000000,EDUUSDT
2023-05-16 00:00:00,1.23502000,1.24189000,1.21000000,1.21765000,2679262.00000000,EDUUSDT
2023-05-16 01:00:00,1.21776000,1.22757000,1.20560000,1.20906000,3039631.00000000,EDUUSDT
2023-05-16 02:00:00,1.20878000,1.22597000,1.20336000,1.22474000,3237419.00000000,EDUUSDT
2023-05-16 03:00:00,1.22455000,1.22473000,1.20000000,1.21080000,2439876.00000000,EDUUSDT
2023-05-16 04:00:00,1.21076000,1.21521000,1.18880000,1.19811000,3653154.00000000,EDUUSDT
2023-05-16 05:00:00,1.19816000,1.20799000,1.18401000,1.19334000,1863775.00000000,EDUUSDT
2023-05-16 06:00:00,1.19334000,1.19917000,1.18099000,1.19860000,1856372.00000000,EDUUSDT
2023-05-16 07:00:00,1.19809000,1.20636000,1.19101000,1.20453000,2692038.00000000,EDUUSDT
2023-05-16 08:00:00,1.20413000,1.20433000,1.18191000,1.18943000,2671693.00000000,EDUUSDT
2023-05-16 09:00:00,1.18922000,1.20500000,1.18399000,1.19532000,2464515.00000000,EDUUSDT
2023-05-16 10:00:00,1.19519000,1.19531000,1.16579000,1.16950000,3383371.00000000,EDUUSDT
2023-05-16 11:00:00,1.16963000,1.17590000,1.16441000,1.17084000,2048567.00000000,EDUUSDT
2023-05-16 12:00:00,1.17063000,1.17650000,1.16585000,1.16825000,1511793.00000000,EDUUSDT
2023-05-16 13:00:00,1.16815000,1.17401000,1.15010000,1.15515000,1908375.00000000,EDUUSDT
2023-05-16 14:00:00,1.15490000,1.16149000,1.14600000,1.15319000,2230136.00000000,EDUUSDT
2023-05-16 15:00:00,1.15302000,1.16409000,1.14826000,1.15098000,1618633.00000000,EDUUSDT
2023-05-16 16:00:00,1.15100000,1.16005000,1.12900000,1.13877000,3202860.00000000,EDUUSDT
2023-05-16 17:00:00,1.13841000,1.14092000,1.12699000,1.13948000,1734692.00000000,EDUUSDT
2023-05-16 18:00:00,1.13925000,1.14340000,1.13007000,1.14168000,879328.00000000,EDUUSDT
2023-05-16 19:00:00,1.14226000,1.14376000,1.13015000,1.13387000,1058871.00000000,EDUUSDT
2023-05-16 20:00:00,1.13387000,1.14953000,1.13121000,1.14326000,825867.00000000,EDUUSDT
2023-05-16 21:00:00,1.14326000,1.16400000,1.13706000,1.16114000,3093704.00000000,EDUUSDT
2023-05-16 22:00:00,1.16126000,1.17790000,1.15047000,1.15246000,2487964.00000000,EDUUSDT
2023-05-16 23:00:00,1.15241000,1.17335000,1.14907000,1.16360000,1476459.00000000,EDUUSDT
2023-05-17 00:00:00,1.16287000,1.16800000,1.13659000,1.16194000,2333013.00000000,EDUUSDT
2023-05-17 01:00:00,1.16235000,1.20200000,1.15698000,1.19281000,4202994.00000000,EDUUSDT
2023-05-17 02:00:00,1.19267000,1.19675000,1.16900000,1.17525000,2961905.00000000,EDUUSDT
2023-05-17 03:00:00,1.17548000,1.18531000,1.17109000,1.17393000,1108163.00000000,EDUUSDT
2023-05-17 04:00:00,1.17393000,1.18385000,1.17001000,1.17779000,1075907.00000000,EDUUSDT
2023-05-17 05:00:00,1.17839000,1.17859000,1.15100000,1.15105000,2452562.00000000,EDUUSDT
2023-05-17 06:00:00,1.15138000,1.15600000,1.13589000,1.14000000,2189581.00000000,EDUUSDT
2023-05-17 07:00:00,1.13999000,1.14919000,1.09939000,1.10509000,5852270.00000000,EDUUSDT
2023-05-17 08:00:00,1.10480000,1.11706000,1.09001000,1.10799000,3486427.00000000,EDUUSDT
2023-05-17 09:00:00,1.10800000,1.11531000,1.10536000,1.10994000,1357838.00000000,EDUUSDT
2023-05-17 10:00:00,1.10992000,1.10998000,1.09819000,1.10049000,1515658.00000000,EDUUSDT
2023-05-17 11:00:00,1.10028000,1.11453000,1.09000000,1.11214000,3429533.00000000,EDUUSDT
2023-05-17 12:00:00,1.11084000,1.14382000,1.10766000,1.11876000,4332791.00000000,EDUUSDT
2023-05-17 13:00:00,1.11849000,1.12969000,1.10800000,1.11440000,1359796.00000000,EDUUSDT
2023-05-17 14:00:00,1.11440000,1.11440000,1.07846000,1.10041000,5302275.00000000,EDUUSDT
2023-05-17 15:00:00,1.10004000,1.10126000,1.08201000,1.09376000,1923996.00000000,EDUUSDT
2023-05-17 16:00:00,1.09440000,1.11711000,1.08888000,1.11128000,2035678.00000000,EDUUSDT
2023-05-17 17:00:00,1.11127000,1.13000000,1.10481000,1.12416000,1481093.00000000,EDUUSDT
2023-05-17 18:00:00,1.12469000,1.13719000,1.11000000,1.11443000,3802592.00000000,EDUUSDT
2023-05-17 19:00:00,1.11485000,1.18690000,1.11442000,1.16905000,5655108.00000000,EDUUSDT
2023-05-17 20:00:00,1.16904000,1.18279000,1.15018000,1.17596000,2909108.00000000,EDUUSDT
2023-05-17 21:00:00,1.17597000,1.19055000,1.16585000,1.18541000,2624513.00000000,EDUUSDT
2023-05-17 22:00:00,1.18478000,1.19932000,1.17773000,1.18706000,2263543.00000000,EDUUSDT
2023-05-17 23:00:00,1.18698000,1.25015000,1.18399000,1.24000000,7019529.00000000,EDUUSDT
2023-05-18 00:00:00,1.23999000,1.23999000,1.19842000,1.20162000,3220674.00000000,EDUUSDT
2023-05-18 01:00:00,1.20162000,1.21995000,1.17000000,1.17500000,3186954.00000000,EDUUSDT
2023-05-18 02:00:00,1.17560000,1.20001000,1.17500000,1.19322000,1536718.00000000,EDUUSDT
2023-05-18 03:00:00,1.19322000,1.20477000,1.18658000,1.20099000,2186711.00000000,EDUUSDT
2023-05-18 04:00:00,1.20099000,1.20505000,1.19191000,1.19229000,1034363.00000000,EDUUSDT
2023-05-18 05:00:00,1.19229000,1.21168000,1.18939000,1.20680000,1603028.00000000,EDUUSDT
2023-05-18 06:00:00,1.20603000,1.22000000,1.18555000,1.19833000,2431972.00000000,EDUUSDT
2023-05-18 07:00:00,1.19839000,1.21632000,1.19320000,1.21037000,1532186.00000000,EDUUSDT
2023-05-18 08:00:00,1.21024000,1.21025000,1.19102000,1.19966000,1151094.00000000,EDUUSDT
2023-05-18 09:00:00,1.19986000,1.20179000,1.17755000,1.18100000,2859740.00000000,EDUUSDT
2023-05-18 10:00:00,1.18101000,1.19964000,1.17462000,1.19221000,2129154.00000000,EDUUSDT
2023-05-18 11:00:00,1.19222000,1.19720000,1.18623000,1.19196000,767246.00000000,EDUUSDT
2023-05-18 12:00:00,1.19160000,1.19500000,1.14601000,1.15030000,3043958.00000000,EDUUSDT
2023-05-18 13:00:00,1.14981000,1.16124000,1.14409000,1.15577000,3393531.00000000,EDUUSDT
2023-05-18 14:00:00,1.15540000,1.16350000,1.14457000,1.15864000,1604929.00000000,EDUUSDT
2023-05-18 15:00:00,1.15900000,1.16206000,1.12265000,1.13429000,2861137.00000000,EDUUSDT
2023-05-18 16:00:00,1.13419000,1.13952000,1.12719000,1.13575000,1155932.00000000,EDUUSDT
2023-05-18 17:00:00,1.13584000,1.13754000,1.10216000,1.11162000,2621153.00000000,EDUUSDT
2023-05-18 18:00:00,1.11120000,1.12000000,1.10573000,1.11352000,1887945.00000000,EDUUSDT
2023-05-18 19:00:00,1.11366000,1.13580000,1.11037000,1.12987000,1351690.00000000,EDUUSDT
2023-05-18 20:00:00,1.12953000,1.13715000,1.12500000,1.12888000,1129913.00000000,EDUUSDT
2023-05-18 21:00:00,1.12901000,1.14868000,1.12825000,1.14096000,1414233.00000000,EDUUSDT
2023-05-18 22:00:00,1.14125000,1.14640000,1.12000000,1.14282000,1938182.00000000,EDUUSDT
2023-05-18 23:00:00,1.14229000,1.15334000,1.13520000,1.13810000,1838729.00000000,EDUUSDT
2023-05-19 00:00:00,1.13783000,1.14801000,1.12376000,1.14120000,1231382.00000000,EDUUSDT
2023-05-19 01:00:00,1.14129000,1.14568000,1.13200000,1.13363000,1463632.00000000,EDUUSDT
2023-05-19 02:00:00,1.13370000,1.14687000,1.12934000,1.13342000,1590589.00000000,EDUUSDT
2023-05-19 03:00:00,1.13369000,1.13775000,1.12000000,1.13230000,1758389.00000000,EDUUSDT
2023-05-19 04:00:00,1.13230000,1.13279000,1.12000000,1.13090000,1498964.00000000,EDUUSDT
2023-05-19 05:00:00,1.13118000,1.13627000,1.11288000,1.13162000,1370003.00000000,EDUUSDT
2023-05-19 06:00:00,1.13162000,1.14540000,1.13052000,1.14089000,1515519.00000000,EDUUSDT
2023-05-19 07:00:00,1.14040000,1.15140000,1.13500000,1.13555000,2038764.00000000,EDUUSDT
2023-05-19 08:00:00,1.13538000,1.14259000,1.13489000,1.13751000,630955.00000000,EDUUSDT
2023-05-19 09:00:00,1.13758000,1.13875000,1.12148000,1.12557000,1019698.00000000,EDUUSDT
2023-05-19 10:00:00,1.12510000,1.12818000,1.11728000,1.12189000,790267.00000000,EDUUSDT
2023-05-19 11:00:00,1.12181000,1.12493000,1.11497000,1.11795000,794509.00000000,EDUUSDT
2023-05-19 12:00:00,1.11795000,1.13418000,1.11795000,1.12650000,1763086.00000000,EDUUSDT
2023-05-19 13:00:00,1.12685000,1.13211000,1.11944000,1.12285000,1017929.00000000,EDUUSDT
