date,open,high,low,close,volume,ticker
2021-04-15 20:00:00,1.01390000,1.01500000,1.01290000,1.01460000,16618.80000000,SUSDUSDT
2021-04-15 21:00:00,1.01440000,1.01500000,1.01410000,1.01450000,4457.28000000,SUSDUSDT
2021-04-15 22:00:00,1.01510000,1.01600000,1.01340000,1.01500000,15789.13000000,SUSDUSDT
2021-04-15 23:00:00,1.01500000,1.01500000,1.01440000,1.01490000,521.66000000,SUSDUSDT
2021-04-16 00:00:00,1.01570000,1.01570000,1.01250000,1.01400000,22785.73000000,SUSDUSDT
2021-04-16 01:00:00,1.01570000,1.01580000,1.01380000,1.01530000,6092.80000000,SUSDUSDT
2021-04-16 02:00:00,1.01420000,1.01600000,1.01380000,1.01430000,6082.07000000,SUSDUSDT
2021-04-16 03:00:00,1.01590000,1.01630000,1.01380000,1.01410000,10646.93000000,SUSDUSDT
2021-04-16 04:00:00,1.01410000,1.01620000,1.01410000,1.01410000,4862.49000000,SUSDUSDT
2021-04-16 05:00:00,1.01410000,1.01570000,1.01410000,1.01420000,2790.96000000,SUSDUSDT
2021-04-16 06:00:00,1.01420000,1.01490000,1.01150000,1.01300000,70125.99000000,SUSDUSDT
2021-04-16 07:00:00,1.01160000,1.01650000,1.01150000,1.01410000,33969.58000000,SUSDUSDT
2021-04-16 08:00:00,1.01410000,1.01490000,1.01280000,1.01420000,13559.14000000,SUSDUSDT
2021-04-16 09:00:00,1.01420000,1.01550000,1.01410000,1.01450000,3020.63000000,SUSDUSDT
2021-04-16 10:00:00,1.01450000,1.01730000,1.01320000,1.01500000,23814.42000000,SUSDUSDT
2021-04-16 11:00:00,1.01500000,1.01690000,1.01470000,1.01500000,9727.83000000,SUSDUSDT
2021-04-16 12:00:00,1.01500000,1.01670000,1.01470000,1.01530000,9032.85000000,SUSDUSDT
2021-04-16 13:00:00,1.01550000,1.01700000,1.01470000,1.01700000,8947.99000000,SUSDUSDT
2021-04-16 14:00:00,1.01700000,1.01720000,1.01470000,1.01470000,23310.71000000,SUSDUSDT
2021-04-16 15:00:00,1.01470000,1.01770000,1.01470000,1.01690000,16820.42000000,SUSDUSDT
2021-04-16 16:00:00,1.01720000,1.01970000,1.01400000,1.01720000,60800.34000000,SUSDUSDT
2021-04-16 17:00:00,1.01760000,1.01790000,1.01440000,1.01440000,18458.66000000,SUSDUSDT
2021-04-16 18:00:00,1.01760000,1.01760000,1.01300000,1.01630000,37299.97000000,SUSDUSDT
2021-04-16 19:00:00,1.01550000,1.01650000,1.01430000,1.01480000,11868.10000000,SUSDUSDT
2021-04-16 20:00:00,1.01490000,1.01650000,1.01380000,1.01530000,11683.39000000,SUSDUSDT
2021-04-16 21:00:00,1.01530000,1.01650000,1.01410000,1.01530000,5299.48000000,SUSDUSDT
2021-04-16 22:00:00,1.01520000,1.01770000,1.01520000,1.01630000,42411.01000000,SUSDUSDT
2021-04-16 23:00:00,1.01630000,1.01800000,1.01360000,1.01520000,32375.03000000,SUSDUSDT
2021-04-17 00:00:00,1.01500000,1.01610000,1.01310000,1.01410000,10920.18000000,SUSDUSDT
2021-04-17 01:00:00,1.01410000,1.01560000,1.01320000,1.01330000,6914.79000000,SUSDUSDT
2021-04-17 02:00:00,1.01330000,1.01570000,1.01310000,1.01480000,5931.80000000,SUSDUSDT
2021-04-17 03:00:00,1.01480000,1.01510000,1.01290000,1.01290000,18351.58000000,SUSDUSDT
2021-04-17 04:00:00,1.01480000,1.01500000,1.01330000,1.01500000,2728.71000000,SUSDUSDT
2021-04-17 05:00:00,1.01490000,1.01500000,1.01320000,1.01340000,4420.35000000,SUSDUSDT
2021-04-17 06:00:00,1.01440000,1.01450000,1.01250000,1.01250000,1800.04000000,SUSDUSDT
2021-04-17 07:00:00,1.01250000,1.01350000,1.01060000,1.01250000,11252.45000000,SUSDUSDT
2021-04-17 08:00:00,1.01240000,1.01270000,1.01090000,1.01270000,7873.63000000,SUSDUSDT
2021-04-17 09:00:00,1.01260000,1.01260000,1.01060000,1.01160000,5968.98000000,SUSDUSDT
2021-04-17 10:00:00,1.01080000,1.01270000,1.01080000,1.01220000,9479.92000000,SUSDUSDT
2021-04-17 11:00:00,1.01230000,1.01230000,1.01070000,1.01080000,4784.32000000,SUSDUSDT
2021-04-17 12:00:00,1.01090000,1.01200000,1.01000000,1.01000000,8765.11000000,SUSDUSDT
2021-04-17 13:00:00,1.01090000,1.01130000,1.00970000,1.00970000,3948.75000000,SUSDUSDT
2021-04-17 14:00:00,1.00970000,1.01070000,1.00800000,1.00810000,17821.52000000,SUSDUSDT
2021-04-17 15:00:00,1.00800000,1.00940000,1.00700000,1.00940000,6157.10000000,SUSDUSDT
2021-04-17 16:00:00,1.00720000,1.01130000,1.00720000,1.01100000,50428.87000000,SUSDUSDT
2021-04-17 17:00:00,1.01100000,1.01130000,1.00700000,1.00790000,22002.28000000,SUSDUSDT
2021-04-17 18:00:00,1.00790000,1.01310000,1.00790000,1.01220000,77795.22000000,SUSDUSDT
2021-04-17 19:00:00,1.01080000,1.01080000,1.00810000,1.00810000,11502.04000000,SUSDUSDT
2021-04-17 20:00:00,1.00870000,1.00930000,1.00830000,1.00860000,1825.11000000,SUSDUSDT
2021-04-17 21:00:00,1.00900000,1.00920000,1.00710000,1.00720000,13122.64000000,SUSDUSDT
2021-04-17 22:00:00,1.00810000,1.00920000,1.00750000,1.00910000,28160.33000000,SUSDUSDT
2021-04-17 23:00:00,1.00900000,1.00910000,1.00630000,1.00630000,25043.45000000,SUSDUSDT
2021-04-18 00:00:00,1.00790000,1.01120000,1.00620000,1.01010000,50963.34000000,SUSDUSDT
2021-04-18 01:00:00,1.01110000,1.01110000,1.00980000,1.01020000,4813.99000000,SUSDUSDT
2021-04-18 02:00:00,1.01090000,1.01120000,1.00980000,1.00980000,6764.15000000,SUSDUSDT
2021-04-18 03:00:00,1.01080000,1.01130000,1.00680000,1.01060000,75487.99000000,SUSDUSDT
2021-04-18 04:00:00,1.00930000,1.01180000,1.00620000,1.00630000,80788.53000000,SUSDUSDT
2021-04-18 05:00:00,1.00630000,1.01080000,1.00100000,1.00970000,2365588.59000000,SUSDUSDT
2021-04-18 06:00:00,1.00980000,1.01200000,1.00920000,1.00920000,42511.91000000,SUSDUSDT
2021-04-18 07:00:00,1.00930000,1.01060000,1.00640000,1.00640000,141337.88000000,SUSDUSDT
2021-04-18 08:00:00,1.00850000,1.01150000,1.00650000,1.00930000,50679.20000000,SUSDUSDT
2021-04-18 09:00:00,1.01060000,1.01250000,1.00900000,1.01250000,56282.94000000,SUSDUSDT
2021-04-18 10:00:00,1.01250000,1.01330000,1.00980000,1.01100000,39602.68000000,SUSDUSDT
2021-04-18 11:00:00,1.01020000,1.01310000,1.00900000,1.01190000,95149.11000000,SUSDUSDT
2021-04-18 12:00:00,1.01070000,1.01500000,1.00980000,1.01050000,135177.92000000,SUSDUSDT
2021-04-18 13:00:00,1.01050000,1.01380000,1.01010000,1.01260000,20700.30000000,SUSDUSDT
2021-04-18 14:00:00,1.01240000,1.01400000,1.01000000,1.01350000,22694.53000000,SUSDUSDT
2021-04-18 15:00:00,1.01170000,1.01430000,1.00980000,1.01270000,38461.81000000,SUSDUSDT
2021-04-18 16:00:00,1.01260000,1.01570000,1.01110000,1.01540000,65443.12000000,SUSDUSDT
2021-04-18 17:00:00,1.01440000,1.01780000,1.00970000,1.01160000,176385.17000000,SUSDUSDT
2021-04-18 18:00:00,1.01170000,1.01280000,1.00860000,1.00860000,69839.57000000,SUSDUSDT
2021-04-18 19:00:00,1.01020000,1.01250000,1.00660000,1.01130000,89217.24000000,SUSDUSDT
2021-04-18 20:00:00,1.01030000,1.01970000,1.00740000,1.01520000,158415.22000000,SUSDUSDT
2021-04-18 21:00:00,1.01540000,1.01540000,1.00840000,1.01170000,151237.77000000,SUSDUSDT
2021-04-18 22:00:00,1.01170000,1.01640000,1.01050000,1.01330000,113698.34000000,SUSDUSDT
2021-04-18 23:00:00,1.01300000,1.01570000,1.00890000,1.01090000,198007.28000000,SUSDUSDT
2021-04-19 00:00:00,1.01090000,1.01480000,1.00690000,1.01280000,94813.07000000,SUSDUSDT
2021-04-19 01:00:00,1.01480000,1.01480000,1.01200000,1.01270000,14614.18000000,SUSDUSDT
2021-04-19 02:00:00,1.01200000,1.01380000,1.01190000,1.01220000,4026.35000000,SUSDUSDT
2021-04-19 03:00:00,1.01220000,1.01360000,1.01170000,1.01340000,7742.91000000,SUSDUSDT
2021-04-19 04:00:00,1.01340000,1.01340000,1.01170000,1.01170000,4029.75000000,SUSDUSDT
2021-04-19 05:00:00,1.01310000,1.01310000,1.01060000,1.01070000,10734.72000000,SUSDUSDT
2021-04-19 06:00:00,1.01240000,1.01650000,1.01080000,1.01650000,85126.57000000,SUSDUSDT
2021-04-19 07:00:00,1.01650000,1.01690000,1.01400000,1.01640000,9783.46000000,SUSDUSDT
2021-04-19 08:00:00,1.01640000,1.01640000,1.00940000,1.00980000,86147.33000000,SUSDUSDT
2021-04-19 09:00:00,1.00980000,1.01090000,1.00950000,1.00970000,3605.59000000,SUSDUSDT
2021-04-19 10:00:00,1.01090000,1.01100000,1.00840000,1.00840000,25923.72000000,SUSDUSDT
2021-04-19 11:00:00,1.00840000,1.00950000,1.00780000,1.00940000,8191.42000000,SUSDUSDT
2021-04-19 12:00:00,1.00920000,1.01000000,1.00850000,1.00900000,7136.81000000,SUSDUSDT
2021-04-19 13:00:00,1.00900000,1.01160000,1.00670000,1.01060000,57083.01000000,SUSDUSDT
2021-04-19 14:00:00,1.00830000,1.00900000,1.00600000,1.00750000,47425.93000000,SUSDUSDT
2021-04-19 15:00:00,1.00750000,1.01370000,1.00650000,1.01050000,168895.73000000,SUSDUSDT
2021-04-19 16:00:00,1.01050000,1.01470000,1.00790000,1.01100000,209536.13000000,SUSDUSDT
2021-04-19 17:00:00,1.01000000,1.01350000,1.00980000,1.01030000,28848.20000000,SUSDUSDT
2021-04-19 18:00:00,1.01030000,1.01360000,1.00890000,1.01140000,67281.15000000,SUSDUSDT
2021-04-19 19:00:00,1.01140000,1.01260000,1.00880000,1.01060000,82100.40000000,SUSDUSDT
2021-04-19 20:00:00,1.01060000,1.01420000,1.00940000,1.01250000,78905.35000000,SUSDUSDT
2021-04-19 21:00:00,1.01250000,1.01290000,1.01050000,1.01290000,2476.30000000,SUSDUSDT
2021-04-19 22:00:00,1.01290000,1.01300000,1.00810000,1.00810000,53893.22000000,SUSDUSDT
2021-04-19 23:00:00,1.00800000,1.01220000,1.00800000,1.01080000,50009.92000000,SUSDUSDT
2021-04-20 00:00:00,1.01200000,1.01220000,1.00920000,1.00920000,21512.55000000,SUSDUSDT
2021-04-20 01:00:00,1.01020000,1.01030000,1.00740000,1.00950000,46093.77000000,SUSDUSDT
2021-04-20 04:00:00,1.00750000,1.00950000,1.00700000,1.00750000,8759.74000000,SUSDUSDT
2021-04-20 05:00:00,1.00750000,1.00780000,1.00700000,1.00710000,24222.45000000,SUSDUSDT
2021-04-20 06:00:00,1.00760000,1.01190000,1.00700000,1.01010000,38785.99000000,SUSDUSDT
2021-04-20 07:00:00,1.01010000,1.01160000,1.00900000,1.01150000,32433.45000000,SUSDUSDT
2021-04-20 08:00:00,1.01160000,1.01160000,1.00940000,1.00950000,6448.60000000,SUSDUSDT
2021-04-20 09:00:00,1.00950000,1.01100000,1.00920000,1.00940000,4345.52000000,SUSDUSDT
2021-04-20 10:00:00,1.01000000,1.01190000,1.00940000,1.01180000,11772.62000000,SUSDUSDT
2021-04-20 11:00:00,1.01180000,1.01190000,1.01030000,1.01080000,7803.09000000,SUSDUSDT
2021-04-20 12:00:00,1.01080000,1.01190000,1.01050000,1.01160000,3083.76000000,SUSDUSDT
2021-04-20 13:00:00,1.01080000,1.01310000,1.01080000,1.01310000,13077.67000000,SUSDUSDT
2021-04-20 14:00:00,1.01310000,1.01500000,1.00940000,1.00960000,145299.57000000,SUSDUSDT
2021-04-20 15:00:00,1.00970000,1.01270000,1.00960000,1.01190000,36223.97000000,SUSDUSDT
2021-04-20 16:00:00,1.01190000,1.01460000,1.00950000,1.01180000,123795.57000000,SUSDUSDT
2021-04-20 17:00:00,1.01170000,1.01640000,1.01050000,1.01430000,72580.12000000,SUSDUSDT
2021-04-20 18:00:00,1.01430000,1.01430000,1.00970000,1.01130000,85252.63000000,SUSDUSDT
2021-04-20 19:00:00,1.01350000,1.01560000,1.01220000,1.01220000,32818.27000000,SUSDUSDT
2021-04-20 20:00:00,1.01220000,1.01480000,1.01050000,1.01250000,52194.91000000,SUSDUSDT
2021-04-20 21:00:00,1.01250000,1.01320000,1.00750000,1.00880000,119806.88000000,SUSDUSDT
2021-04-20 22:00:00,1.01100000,1.01120000,1.00810000,1.00910000,16067.85000000,SUSDUSDT
2021-04-20 23:00:00,1.00910000,1.01040000,1.00740000,1.00740000,38807.70000000,SUSDUSDT
2021-04-21 00:00:00,1.00990000,1.00990000,1.00770000,1.00780000,9295.76000000,SUSDUSDT
2021-04-21 01:00:00,1.00780000,1.00950000,1.00770000,1.00950000,4472.79000000,SUSDUSDT
2021-04-21 02:00:00,1.00810000,1.01000000,1.00720000,1.00870000,9122.39000000,SUSDUSDT
2021-04-21 03:00:00,1.00760000,1.00910000,1.00760000,1.00770000,7009.59000000,SUSDUSDT
2021-04-21 04:00:00,1.00900000,1.00980000,1.00760000,1.00800000,16777.70000000,SUSDUSDT
2021-04-21 05:00:00,1.00790000,1.00940000,1.00790000,1.00930000,5757.61000000,SUSDUSDT
2021-04-21 06:00:00,1.00930000,1.00940000,1.00750000,1.00910000,8136.24000000,SUSDUSDT
2021-04-21 07:00:00,1.00820000,1.00970000,1.00750000,1.00770000,5057.00000000,SUSDUSDT
2021-04-21 08:00:00,1.00770000,1.00970000,1.00750000,1.00810000,5448.36000000,SUSDUSDT
2021-04-21 09:00:00,1.00930000,1.00970000,1.00810000,1.00820000,2910.21000000,SUSDUSDT
2021-04-21 10:00:00,1.00800000,1.00950000,1.00750000,1.00750000,2579.04000000,SUSDUSDT
2021-04-21 11:00:00,1.00750000,1.00970000,1.00710000,1.00900000,24400.00000000,SUSDUSDT
2021-04-21 12:00:00,1.00900000,1.01000000,1.00510000,1.00760000,92213.65000000,SUSDUSDT
2021-04-21 13:00:00,1.00930000,1.00940000,1.00750000,1.00750000,6197.42000000,SUSDUSDT
2021-04-21 14:00:00,1.00890000,1.01220000,1.00760000,1.01210000,65812.47000000,SUSDUSDT
2021-04-21 15:00:00,1.01210000,1.01210000,1.00890000,1.00900000,28832.09000000,SUSDUSDT
2021-04-21 16:00:00,1.01050000,1.01100000,1.00780000,1.00900000,38419.06000000,SUSDUSDT
2021-04-21 17:00:00,1.00800000,1.00950000,1.00780000,1.00790000,2285.93000000,SUSDUSDT
2021-04-21 18:00:00,1.00950000,1.00960000,1.00770000,1.00790000,4993.27000000,SUSDUSDT
2021-04-21 19:00:00,1.00930000,1.00940000,1.00780000,1.00830000,960.20000000,SUSDUSDT
2021-04-21 20:00:00,1.00830000,1.01000000,1.00750000,1.01000000,41176.84000000,SUSDUSDT
2021-04-21 21:00:00,1.00990000,1.01190000,1.00940000,1.01190000,32259.02000000,SUSDUSDT
2021-04-21 22:00:00,1.01080000,1.01200000,1.00910000,1.01090000,28510.62000000,SUSDUSDT
2021-04-21 23:00:00,1.01210000,1.01350000,1.01000000,1.01150000,57745.38000000,SUSDUSDT
2021-04-22 00:00:00,1.01220000,1.01560000,1.01100000,1.01280000,69998.90000000,SUSDUSDT
2021-04-22 01:00:00,1.01340000,1.01760000,1.00940000,1.00990000,177712.62000000,SUSDUSDT
2021-04-22 02:00:00,1.00990000,1.01160000,1.00910000,1.00940000,15907.73000000,SUSDUSDT
2021-04-22 03:00:00,1.01070000,1.01150000,1.00890000,1.00910000,37073.67000000,SUSDUSDT
2021-04-22 04:00:00,1.01140000,1.01150000,1.00910000,1.01150000,2568.75000000,SUSDUSDT
2021-04-22 05:00:00,1.01140000,1.01150000,1.00910000,1.01090000,7367.26000000,SUSDUSDT
2021-04-22 06:00:00,1.01090000,1.01140000,1.00930000,1.00990000,2813.20000000,SUSDUSDT
2021-04-22 07:00:00,1.00990000,1.01140000,1.00920000,1.00950000,2633.96000000,SUSDUSDT
2021-04-22 08:00:00,1.00950000,1.01040000,1.00860000,1.00970000,12104.62000000,SUSDUSDT
2021-04-22 09:00:00,1.00870000,1.01140000,1.00870000,1.01100000,13457.82000000,SUSDUSDT
2021-04-22 10:00:00,1.01100000,1.01180000,1.00910000,1.01050000,17654.93000000,SUSDUSDT
2021-04-22 11:00:00,1.01050000,1.01350000,1.01010000,1.01320000,27573.37000000,SUSDUSDT
2021-04-22 12:00:00,1.01170000,1.01450000,1.00920000,1.00940000,96793.40000000,SUSDUSDT
2021-04-22 13:00:00,1.00980000,1.01400000,1.00830000,1.01080000,139630.72000000,SUSDUSDT
2021-04-22 14:00:00,1.01200000,1.01320000,1.01070000,1.01240000,31346.62000000,SUSDUSDT
2021-04-22 15:00:00,1.01300000,1.01310000,1.01210000,1.01230000,7294.21000000,SUSDUSDT
2021-04-22 16:00:00,1.01280000,1.01650000,1.01240000,1.01630000,56470.37000000,SUSDUSDT
2021-04-22 17:00:00,1.01410000,1.01640000,1.01200000,1.01200000,30690.53000000,SUSDUSDT
2021-04-22 18:00:00,1.01220000,1.01460000,1.01160000,1.01200000,20859.46000000,SUSDUSDT
2021-04-22 19:00:00,1.01160000,1.01330000,1.01000000,1.01050000,41485.33000000,SUSDUSDT
2021-04-22 20:00:00,1.01050000,1.01600000,1.01000000,1.01410000,102411.09000000,SUSDUSDT
2021-04-22 21:00:00,1.01300000,1.01500000,1.00990000,1.01220000,105017.79000000,SUSDUSDT
2021-04-22 22:00:00,1.01120000,1.01410000,1.01000000,1.01140000,48427.56000000,SUSDUSDT
2021-04-22 23:00:00,1.01130000,1.01500000,1.01050000,1.01230000,66831.32000000,SUSDUSDT
2021-04-23 00:00:00,1.01240000,1.01630000,1.01110000,1.01540000,92536.75000000,SUSDUSDT
2021-04-23 01:00:00,1.01530000,1.01850000,1.01330000,1.01660000,128800.94000000,SUSDUSDT
2021-04-23 02:00:00,1.01810000,1.01870000,1.01040000,1.01390000,178727.90000000,SUSDUSDT
2021-04-23 03:00:00,1.01310000,1.01600000,1.01310000,1.01600000,50705.88000000,SUSDUSDT
2021-04-23 04:00:00,1.01410000,1.01620000,1.01000000,1.01110000,89074.62000000,SUSDUSDT
2021-04-23 05:00:00,1.01120000,1.02010000,1.01020000,1.01810000,162364.99000000,SUSDUSDT
2021-04-23 06:00:00,1.01890000,1.03400000,1.01730000,1.02800000,269317.24000000,SUSDUSDT
2021-04-23 07:00:00,1.02800000,1.03780000,1.01620000,1.03600000,191763.78000000,SUSDUSDT
2021-04-23 08:00:00,1.03590000,1.04790000,1.02310000,1.02420000,321727.15000000,SUSDUSDT
2021-04-23 09:00:00,1.02680000,1.02940000,1.02100000,1.02190000,167521.49000000,SUSDUSDT
2021-04-23 10:00:00,1.02200000,1.02550000,1.01880000,1.01940000,95880.95000000,SUSDUSDT
2021-04-23 11:00:00,1.02140000,1.02150000,1.01710000,1.01710000,47432.93000000,SUSDUSDT
2021-04-23 12:00:00,1.01730000,1.02930000,1.01500000,1.02220000,105409.51000000,SUSDUSDT
2021-04-23 13:00:00,1.02200000,1.02500000,1.01470000,1.02010000,88718.61000000,SUSDUSDT
2021-04-23 14:00:00,1.02120000,1.02390000,1.01800000,1.02030000,37392.91000000,SUSDUSDT
2021-04-23 15:00:00,1.01890000,1.02540000,1.01410000,1.01730000,43940.89000000,SUSDUSDT
2021-04-23 16:00:00,1.01860000,1.02100000,1.01400000,1.01630000,113469.84000000,SUSDUSDT
2021-04-23 17:00:00,1.01730000,1.02000000,1.01370000,1.01370000,47331.99000000,SUSDUSDT
2021-04-23 18:00:00,1.01410000,1.02000000,1.01140000,1.01570000,87840.07000000,SUSDUSDT
2021-04-23 19:00:00,1.01570000,1.01670000,1.01050000,1.01430000,34465.46000000,SUSDUSDT
2021-04-23 20:00:00,1.01430000,1.01720000,1.00970000,1.00970000,39987.42000000,SUSDUSDT
2021-04-23 21:00:00,1.01250000,1.01800000,1.00840000,1.00970000,116794.01000000,SUSDUSDT
2021-04-23 22:00:00,1.01000000,1.01560000,1.00940000,1.01010000,51849.73000000,SUSDUSDT
2021-04-23 23:00:00,1.01010000,1.01850000,1.01000000,1.01850000,76695.57000000,SUSDUSDT
2021-04-24 00:00:00,1.01520000,1.02150000,1.01410000,1.01990000,215554.81000000,SUSDUSDT
2021-04-24 01:00:00,1.01930000,1.02170000,1.01930000,1.01950000,52888.13000000,SUSDUSDT
2021-04-24 02:00:00,1.01950000,1.02300000,1.01940000,1.02300000,12881.91000000,SUSDUSDT
2021-04-24 03:00:00,1.02300000,1.02400000,1.02090000,1.02230000,11667.34000000,SUSDUSDT
2021-04-24 04:00:00,1.02230000,1.02550000,1.02230000,1.02550000,10357.50000000,SUSDUSDT
2021-04-24 05:00:00,1.02270000,1.02560000,1.02260000,1.02510000,10481.80000000,SUSDUSDT
2021-04-24 06:00:00,1.02510000,1.02580000,1.02240000,1.02580000,17167.27000000,SUSDUSDT
2021-04-24 07:00:00,1.02450000,1.02580000,1.02340000,1.02550000,15569.71000000,SUSDUSDT
2021-04-24 08:00:00,1.02520000,1.02690000,1.02400000,1.02480000,27754.87000000,SUSDUSDT
2021-04-24 09:00:00,1.02490000,1.02510000,1.02200000,1.02220000,48123.17000000,SUSDUSDT
2021-04-24 10:00:00,1.02220000,1.02610000,1.02180000,1.02270000,44974.30000000,SUSDUSDT
2021-04-24 11:00:00,1.02290000,1.02680000,1.02170000,1.02670000,66690.08000000,SUSDUSDT
2021-04-24 12:00:00,1.02440000,1.03550000,1.01800000,1.02700000,139599.13000000,SUSDUSDT
2021-04-24 13:00:00,1.02540000,1.02630000,1.02400000,1.02590000,20378.22000000,SUSDUSDT
2021-04-24 14:00:00,1.02590000,1.02910000,1.02170000,1.02560000,48313.03000000,SUSDUSDT
2021-04-24 15:00:00,1.02430000,1.02780000,1.02290000,1.02650000,53932.49000000,SUSDUSDT
2021-04-24 16:00:00,1.02630000,1.02710000,1.02510000,1.02700000,5729.79000000,SUSDUSDT
2021-04-24 17:00:00,1.02700000,1.02730000,1.02170000,1.02350000,70950.24000000,SUSDUSDT
2021-04-24 18:00:00,1.02360000,1.02600000,1.01770000,1.02000000,90070.90000000,SUSDUSDT
2021-04-24 19:00:00,1.02000000,1.02130000,1.01870000,1.02020000,16350.30000000,SUSDUSDT
2021-04-24 20:00:00,1.02010000,1.02130000,1.01860000,1.01890000,18944.21000000,SUSDUSDT
2021-04-24 21:00:00,1.01900000,1.02040000,1.01760000,1.02000000,28285.80000000,SUSDUSDT
2021-04-24 22:00:00,1.01770000,1.02010000,1.01740000,1.01740000,20639.43000000,SUSDUSDT
2021-04-24 23:00:00,1.01750000,1.02200000,1.01690000,1.01840000,70444.74000000,SUSDUSDT
2021-04-25 00:00:00,1.01840000,1.02090000,1.01600000,1.01980000,43673.65000000,SUSDUSDT
2021-04-25 01:00:00,1.01980000,1.02000000,1.01810000,1.02000000,1940.90000000,SUSDUSDT
2021-04-25 02:00:00,1.01820000,1.01950000,1.01800000,1.01810000,1611.19000000,SUSDUSDT
2021-04-25 03:00:00,1.01810000,1.01950000,1.01650000,1.01650000,9589.41000000,SUSDUSDT
2021-04-25 04:00:00,1.01650000,1.01650000,1.01650000,1.01650000,0.00000000,SUSDUSDT
2021-04-25 08:00:00,1.01650000,1.02020000,1.01600000,1.01600000,20001.37000000,SUSDUSDT
2021-04-25 09:00:00,1.01700000,1.01830000,1.01350000,1.01800000,44779.18000000,SUSDUSDT
2021-04-25 10:00:00,1.01620000,1.01940000,1.01600000,1.01690000,14990.90000000,SUSDUSDT
2021-04-25 11:00:00,1.01700000,1.01760000,1.01560000,1.01710000,2104.97000000,SUSDUSDT
2021-04-25 12:00:00,1.01710000,1.01800000,1.01590000,1.01630000,16245.95000000,SUSDUSDT
2021-04-25 13:00:00,1.01790000,1.01940000,1.01610000,1.01910000,20893.03000000,SUSDUSDT
2021-04-25 14:00:00,1.01910000,1.02190000,1.01770000,1.02180000,37693.24000000,SUSDUSDT
2021-04-25 15:00:00,1.02180000,1.02220000,1.02100000,1.02190000,16293.75000000,SUSDUSDT
2021-04-25 16:00:00,1.02190000,1.02360000,1.02120000,1.02360000,12564.90000000,SUSDUSDT
2021-04-25 17:00:00,1.02360000,1.02360000,1.02100000,1.02210000,13024.08000000,SUSDUSDT
2021-04-25 18:00:00,1.02110000,1.02410000,1.02100000,1.02400000,19667.68000000,SUSDUSDT
2021-04-25 19:00:00,1.02390000,1.02400000,1.02080000,1.02080000,39178.26000000,SUSDUSDT
2021-04-25 20:00:00,1.02080000,1.02500000,1.01760000,1.02250000,64897.51000000,SUSDUSDT
2021-04-25 21:00:00,1.02060000,1.02350000,1.01760000,1.01900000,52862.16000000,SUSDUSDT
2021-04-25 22:00:00,1.01950000,1.02500000,1.01910000,1.02170000,37042.82000000,SUSDUSDT
2021-04-25 23:00:00,1.02170000,1.02580000,1.02010000,1.02170000,62348.12000000,SUSDUSDT
2021-04-26 00:00:00,1.02190000,1.03000000,1.02190000,1.02820000,61114.32000000,SUSDUSDT
2021-04-26 01:00:00,1.02810000,1.03600000,1.02550000,1.03120000,29366.38000000,SUSDUSDT
2021-04-26 02:00:00,1.02870000,1.03180000,1.02330000,1.02730000,67035.60000000,SUSDUSDT
2021-04-26 03:00:00,1.02680000,1.02750000,1.01760000,1.02160000,118778.32000000,SUSDUSDT
2021-04-26 04:00:00,1.02160000,1.02270000,1.02070000,1.02140000,20862.12000000,SUSDUSDT
2021-04-26 05:00:00,1.02250000,1.02410000,1.02160000,1.02410000,13836.50000000,SUSDUSDT
2021-04-26 06:00:00,1.02400000,1.02580000,1.01780000,1.02160000,94795.15000000,SUSDUSDT
2021-04-26 07:00:00,1.02170000,1.02720000,1.01940000,1.02610000,62873.48000000,SUSDUSDT
2021-04-26 08:00:00,1.02620000,1.02650000,1.02010000,1.02030000,83484.36000000,SUSDUSDT
2021-04-26 09:00:00,1.02030000,1.02500000,1.01790000,1.02500000,109723.14000000,SUSDUSDT
2021-04-26 10:00:00,1.02310000,1.02500000,1.02140000,1.02140000,29199.16000000,SUSDUSDT
