date,open,high,low,close,volume,ticker
2023-12-23 03:15:00,0.01866800,0.01879500,0.01852400,0.01858000,14932588.00000000,BEAMXUSDT
2023-12-23 03:30:00,0.01857600,0.01866600,0.01842500,0.01842500,2885176.00000000,BEAMXUSDT
2023-12-23 03:45:00,0.01843200,0.01847600,0.01816100,0.01822400,5995574.00000000,BEAMXUSDT
2023-12-23 04:00:00,0.01822300,0.01826000,0.01797100,0.01818000,19160330.00000000,BEAMXUSDT
2023-12-23 04:15:00,0.01820400,0.01838300,0.01814800,0.01825300,4369802.00000000,BEAMXUSDT
2023-12-23 04:30:00,0.01825300,0.01828200,0.01805400,0.01808600,2358849.00000000,BEAMXUSDT
2023-12-23 04:45:00,0.01809600,0.01838100,0.01809600,0.01834500,3294530.00000000,BEAMXUSDT
2023-12-23 05:00:00,0.01834400,0.01855800,0.01827800,0.01851800,6753167.00000000,BEAMXUSDT
2023-12-23 05:15:00,0.01851900,0.01866500,0.01851900,0.01865500,4263539.00000000,BEAMXUSDT
2023-12-23 05:30:00,0.01866000,0.01873000,0.01857600,0.01861600,5347851.00000000,BEAMXUSDT
2023-12-23 05:45:00,0.01862300,0.01876900,0.01861400,0.01872700,4741306.00000000,BEAMXUSDT
2023-12-23 06:00:00,0.01874000,0.01877400,0.01868000,0.01875600,3031052.00000000,BEAMXUSDT
2023-12-23 06:15:00,0.01875500,0.01887400,0.01868100,0.01868100,6739572.00000000,BEAMXUSDT
2023-12-23 06:30:00,0.01869000,0.01871600,0.01858800,0.01860000,3545940.00000000,BEAMXUSDT
2023-12-23 06:45:00,0.01859700,0.01880000,0.01855600,0.01879700,7914093.00000000,BEAMXUSDT
2023-12-23 07:00:00,0.01880000,0.01897700,0.01870400,0.01876000,20477389.00000000,BEAMXUSDT
2023-12-23 07:15:00,0.01876000,0.01887100,0.01871200,0.01873400,3169207.00000000,BEAMXUSDT
2023-12-23 07:30:00,0.01873800,0.01876700,0.01861700,0.01866400,5333294.00000000,BEAMXUSDT
2023-12-23 07:45:00,0.01867000,0.01875900,0.01863000,0.01867200,4668808.00000000,BEAMXUSDT
2023-12-23 08:00:00,0.01866900,0.01876500,0.01857800,0.01860000,3704716.00000000,BEAMXUSDT
2023-12-23 08:15:00,0.01859900,0.01864000,0.01850000,0.01855100,4140981.00000000,BEAMXUSDT
2023-12-23 08:30:00,0.01854600,0.01856200,0.01840300,0.01843100,5328664.00000000,BEAMXUSDT
2023-12-23 08:45:00,0.01845000,0.01856800,0.01842400,0.01855200,5155906.00000000,BEAMXUSDT
2023-12-23 09:00:00,0.01855100,0.01856000,0.01834700,0.01835000,6452408.00000000,BEAMXUSDT
2023-12-23 09:15:00,0.01835000,0.01835200,0.01824200,0.01826300,4587175.00000000,BEAMXUSDT
2023-12-23 09:30:00,0.01825700,0.01825900,0.01819400,0.01822000,5669565.00000000,BEAMXUSDT
2023-12-23 09:45:00,0.01821800,0.01834400,0.01821600,0.01826500,3735836.00000000,BEAMXUSDT
2023-12-23 10:00:00,0.01826500,0.01834100,0.01825000,0.01832200,2635702.00000000,BEAMXUSDT
2023-12-23 10:15:00,0.01830500,0.01852700,0.01827300,0.01846100,4998118.00000000,BEAMXUSDT
2023-12-23 10:30:00,0.01845000,0.01849800,0.01835300,0.01849800,2886119.00000000,BEAMXUSDT
2023-12-23 10:45:00,0.01850000,0.01857900,0.01849900,0.01851200,3979587.00000000,BEAMXUSDT
2023-12-23 11:00:00,0.01850000,0.01850100,0.01827800,0.01833200,2751376.00000000,BEAMXUSDT
2023-12-23 11:15:00,0.01832400,0.01839900,0.01825900,0.01830700,5438800.00000000,BEAMXUSDT
2023-12-23 11:30:00,0.01831200,0.01834500,0.01818200,0.01830400,9546080.00000000,BEAMXUSDT
2023-12-23 11:45:00,0.01831300,0.01852000,0.01831300,0.01851400,5155536.00000000,BEAMXUSDT
2023-12-23 12:00:00,0.01851000,0.01926800,0.01850200,0.01922700,30504072.00000000,BEAMXUSDT
2023-12-23 12:15:00,0.01923100,0.01942400,0.01899800,0.01909400,31404529.00000000,BEAMXUSDT
2023-12-23 12:30:00,0.01908900,0.01915200,0.01898000,0.01900700,8695698.00000000,BEAMXUSDT
2023-12-23 12:45:00,0.01900200,0.01900600,0.01885100,0.01895900,7877475.00000000,BEAMXUSDT
2023-12-23 13:00:00,0.01895700,0.01917600,0.01883500,0.01916400,8213797.00000000,BEAMXUSDT
2023-12-23 13:15:00,0.01915600,0.01937200,0.01907900,0.01917600,14730040.00000000,BEAMXUSDT
2023-12-23 13:30:00,0.01917600,0.01932500,0.01898100,0.01902800,11168215.00000000,BEAMXUSDT
2023-12-23 13:45:00,0.01902200,0.01911000,0.01891800,0.01905300,10392365.00000000,BEAMXUSDT
2023-12-23 14:00:00,0.01904200,0.01906600,0.01893000,0.01898400,5868533.00000000,BEAMXUSDT
2023-12-23 14:15:00,0.01898500,0.01905600,0.01884500,0.01891200,8555038.00000000,BEAMXUSDT
2023-12-23 14:30:00,0.01891300,0.01898700,0.01877700,0.01877800,7796613.00000000,BEAMXUSDT
2023-12-23 14:45:00,0.01877900,0.01881200,0.01863300,0.01875500,10860905.00000000,BEAMXUSDT
2023-12-23 15:00:00,0.01875200,0.01882900,0.01871500,0.01877900,3060060.00000000,BEAMXUSDT
2023-12-23 15:15:00,0.01878600,0.01903600,0.01878600,0.01899700,7080374.00000000,BEAMXUSDT
2023-12-23 15:30:00,0.01899100,0.01899500,0.01888500,0.01897000,3472031.00000000,BEAMXUSDT
2023-12-23 15:45:00,0.01897900,0.01905700,0.01892600,0.01900400,3406784.00000000,BEAMXUSDT
2023-12-23 16:00:00,0.01898200,0.01922100,0.01894400,0.01920100,6705782.00000000,BEAMXUSDT
2023-12-23 16:15:00,0.01921200,0.01932100,0.01914800,0.01927900,11764035.00000000,BEAMXUSDT
2023-12-23 16:30:00,0.01929900,0.01932100,0.01918000,0.01920200,5896145.00000000,BEAMXUSDT
2023-12-23 16:45:00,0.01921100,0.01932800,0.01920300,0.01927700,6047712.00000000,BEAMXUSDT
2023-12-23 17:00:00,0.01927600,0.01934000,0.01921500,0.01934000,7943886.00000000,BEAMXUSDT
2023-12-23 17:15:00,0.01931900,0.01933900,0.01919000,0.01925200,6458746.00000000,BEAMXUSDT
2023-12-23 17:30:00,0.01925100,0.01996700,0.01924400,0.01994300,34595913.00000000,BEAMXUSDT
2023-12-23 17:45:00,0.01994100,0.01998000,0.01945000,0.01955500,32928891.00000000,BEAMXUSDT
2023-12-23 18:00:00,0.01954800,0.01965600,0.01946300,0.01951800,10987260.00000000,BEAMXUSDT
2023-12-23 18:15:00,0.01951400,0.01976600,0.01943200,0.01968700,8747528.00000000,BEAMXUSDT
2023-12-23 18:30:00,0.01969900,0.01996000,0.01968700,0.01989700,12809257.00000000,BEAMXUSDT
2023-12-23 18:45:00,0.01989700,0.02040300,0.01989700,0.02036900,39124135.00000000,BEAMXUSDT
2023-12-23 19:00:00,0.02037500,0.02100000,0.02006900,0.02027300,89975258.00000000,BEAMXUSDT
2023-12-23 19:15:00,0.02027200,0.02049900,0.02002600,0.02005600,37862825.00000000,BEAMXUSDT
2023-12-23 19:30:00,0.02004300,0.02007900,0.01974300,0.01989000,25241909.00000000,BEAMXUSDT
2023-12-23 19:45:00,0.01989000,0.02017200,0.01981900,0.02002000,13577807.00000000,BEAMXUSDT
2023-12-23 20:00:00,0.02003800,0.02025700,0.01981400,0.01994000,17069259.00000000,BEAMXUSDT
2023-12-23 20:15:00,0.01994000,0.01994000,0.01974100,0.01981900,10728354.00000000,BEAMXUSDT
2023-12-23 20:30:00,0.01981900,0.01992800,0.01976500,0.01978400,6082113.00000000,BEAMXUSDT
2023-12-23 20:45:00,0.01979300,0.02010800,0.01979200,0.01991800,17629415.00000000,BEAMXUSDT
2023-12-23 21:00:00,0.01995500,0.01997500,0.01970000,0.01975900,10352428.00000000,BEAMXUSDT
2023-12-23 21:15:00,0.01975900,0.01984100,0.01969000,0.01977200,6108274.00000000,BEAMXUSDT
2023-12-23 21:30:00,0.01978300,0.01999500,0.01975600,0.01995700,8319989.00000000,BEAMXUSDT
2023-12-23 21:45:00,0.01995700,0.02006200,0.01991800,0.01994300,7667492.00000000,BEAMXUSDT
2023-12-23 22:00:00,0.01994300,0.02006800,0.01983800,0.02004200,7290010.00000000,BEAMXUSDT
2023-12-23 22:15:00,0.02004000,0.02011900,0.01990800,0.01994200,9376009.00000000,BEAMXUSDT
2023-12-23 22:30:00,0.01993700,0.02021700,0.01993400,0.02012300,7507154.00000000,BEAMXUSDT
2023-12-23 22:45:00,0.02012300,0.02013400,0.01992700,0.01997600,6017467.00000000,BEAMXUSDT
2023-12-23 23:00:00,0.01998000,0.01999500,0.01971800,0.01982400,7625684.00000000,BEAMXUSDT
2023-12-23 23:15:00,0.01982500,0.01992400,0.01970300,0.01988400,3937311.00000000,BEAMXUSDT
2023-12-23 23:30:00,0.01987700,0.01989000,0.01966000,0.01975800,7892641.00000000,BEAMXUSDT
2023-12-23 23:45:00,0.01976500,0.01990800,0.01972300,0.01980700,4050488.00000000,BEAMXUSDT
2023-12-24 00:00:00,0.01980700,0.01991100,0.01958700,0.01965000,7300197.00000000,BEAMXUSDT
2023-12-24 00:15:00,0.01964700,0.01966400,0.01952900,0.01961000,5858894.00000000,BEAMXUSDT
2023-12-24 00:30:00,0.01960000,0.01971300,0.01950400,0.01960100,7534264.00000000,BEAMXUSDT
2023-12-24 00:45:00,0.01960100,0.01971400,0.01956800,0.01965900,3241443.00000000,BEAMXUSDT
2023-12-24 01:00:00,0.01965700,0.01976200,0.01962400,0.01962900,1800514.00000000,BEAMXUSDT
2023-12-24 01:15:00,0.01961700,0.01976300,0.01961500,0.01975400,1483813.00000000,BEAMXUSDT
2023-12-24 01:30:00,0.01975100,0.01977600,0.01952300,0.01955300,5874471.00000000,BEAMXUSDT
2023-12-24 01:45:00,0.01955800,0.01958700,0.01939100,0.01943600,6613085.00000000,BEAMXUSDT
2023-12-24 02:00:00,0.01943700,0.01953600,0.01942200,0.01945200,3387710.00000000,BEAMXUSDT
2023-12-24 02:15:00,0.01945700,0.01951200,0.01938400,0.01951100,7008504.00000000,BEAMXUSDT
2023-12-24 02:30:00,0.01950400,0.01950400,0.01928000,0.01931900,13436709.00000000,BEAMXUSDT
2023-12-24 02:45:00,0.01932000,0.01932300,0.01923300,0.01929300,7681617.00000000,BEAMXUSDT
2023-12-24 03:00:00,0.01928800,0.01931500,0.01917200,0.01918200,6764292.00000000,BEAMXUSDT
2023-12-24 03:15:00,0.01919000,0.01926700,0.01915100,0.01923300,3950953.00000000,BEAMXUSDT
2023-12-24 03:30:00,0.01922200,0.01922900,0.01913700,0.01915800,3761048.00000000,BEAMXUSDT
2023-12-24 03:45:00,0.01915700,0.01927100,0.01913900,0.01921400,2741394.00000000,BEAMXUSDT
2023-12-24 04:00:00,0.01923300,0.01934200,0.01921300,0.01934200,2210834.00000000,BEAMXUSDT
2023-12-24 04:15:00,0.01933900,0.01941900,0.01930400,0.01931600,4053241.00000000,BEAMXUSDT
2023-12-24 04:30:00,0.01932300,0.01940600,0.01921600,0.01930500,5752442.00000000,BEAMXUSDT
2023-12-24 04:45:00,0.01931400,0.01942400,0.01929100,0.01940600,2506883.00000000,BEAMXUSDT
2023-12-24 05:00:00,0.01940900,0.01945400,0.01936000,0.01939000,4991156.00000000,BEAMXUSDT
2023-12-24 05:15:00,0.01939800,0.01947200,0.01936400,0.01936600,4971937.00000000,BEAMXUSDT
2023-12-24 05:30:00,0.01937600,0.01940000,0.01892000,0.01910000,12740697.00000000,BEAMXUSDT
2023-12-24 05:45:00,0.01909900,0.01916200,0.01899800,0.01909200,10236117.00000000,BEAMXUSDT
2023-12-24 06:00:00,0.01907700,0.01916400,0.01889600,0.01895600,7484475.00000000,BEAMXUSDT
2023-12-24 06:15:00,0.01895700,0.01904000,0.01887700,0.01891200,8229650.00000000,BEAMXUSDT
2023-12-24 06:30:00,0.01891200,0.01913600,0.01883000,0.01900700,12719142.00000000,BEAMXUSDT
2023-12-24 06:45:00,0.01898800,0.01902700,0.01870300,0.01897500,19372633.00000000,BEAMXUSDT
2023-12-24 07:00:00,0.01898300,0.01910300,0.01890200,0.01906400,5431946.00000000,BEAMXUSDT
2023-12-24 07:15:00,0.01906400,0.01929600,0.01904800,0.01928800,13260233.00000000,BEAMXUSDT
2023-12-24 07:30:00,0.01928100,0.01938400,0.01922700,0.01928300,8863971.00000000,BEAMXUSDT
2023-12-24 07:45:00,0.01928600,0.01940500,0.01928400,0.01939600,3039179.00000000,BEAMXUSDT
2023-12-24 08:00:00,0.01940300,0.01946400,0.01894700,0.01906100,23487406.00000000,BEAMXUSDT
2023-12-24 08:15:00,0.01904900,0.01914300,0.01901500,0.01909200,5160926.00000000,BEAMXUSDT
2023-12-24 08:30:00,0.01908500,0.01914100,0.01905200,0.01912000,4649422.00000000,BEAMXUSDT
2023-12-24 08:45:00,0.01911700,0.01915800,0.01908500,0.01910700,2824524.00000000,BEAMXUSDT
2023-12-24 09:00:00,0.01909800,0.01912000,0.01895800,0.01908900,6911272.00000000,BEAMXUSDT
2023-12-24 09:15:00,0.01908200,0.01912100,0.01887200,0.01908900,13249404.00000000,BEAMXUSDT
2023-12-24 09:30:00,0.01909500,0.01948700,0.01907600,0.01928400,15681984.00000000,BEAMXUSDT
2023-12-24 09:45:00,0.01928100,0.01928100,0.01910200,0.01912000,3292078.00000000,BEAMXUSDT
2023-12-24 10:00:00,0.01912700,0.01914800,0.01898000,0.01898000,7424618.00000000,BEAMXUSDT
2023-12-24 10:15:00,0.01898200,0.01899800,0.01878100,0.01879400,12334198.00000000,BEAMXUSDT
2023-12-24 10:30:00,0.01879300,0.01882700,0.01865000,0.01881600,16407265.00000000,BEAMXUSDT
2023-12-24 10:45:00,0.01881500,0.01897100,0.01880500,0.01895100,7682889.00000000,BEAMXUSDT
2023-12-24 11:00:00,0.01895800,0.01898100,0.01886100,0.01890100,6152536.00000000,BEAMXUSDT
2023-12-24 11:15:00,0.01890000,0.01899000,0.01887500,0.01897300,2736935.00000000,BEAMXUSDT
2023-12-24 11:30:00,0.01897800,0.01899900,0.01881600,0.01894600,7255934.00000000,BEAMXUSDT
2023-12-24 11:45:00,0.01894500,0.01898900,0.01888500,0.01895000,2712948.00000000,BEAMXUSDT
2023-12-24 12:00:00,0.01891700,0.01896700,0.01887400,0.01893200,4415606.00000000,BEAMXUSDT
2023-12-24 12:15:00,0.01893000,0.01897200,0.01886900,0.01891800,3826518.00000000,BEAMXUSDT
2023-12-24 12:30:00,0.01891100,0.01909800,0.01889600,0.01906600,3221651.00000000,BEAMXUSDT
2023-12-24 12:45:00,0.01906300,0.01915000,0.01901700,0.01913800,5446223.00000000,BEAMXUSDT
2023-12-24 13:00:00,0.01913400,0.01918700,0.01910200,0.01916200,6204488.00000000,BEAMXUSDT
2023-12-24 13:15:00,0.01915800,0.01922700,0.01909100,0.01917200,9903090.00000000,BEAMXUSDT
2023-12-24 13:30:00,0.01917200,0.01926500,0.01908700,0.01923900,9247357.00000000,BEAMXUSDT
2023-12-24 13:45:00,0.01923600,0.01929300,0.01917100,0.01921600,10920689.00000000,BEAMXUSDT
2023-12-24 14:00:00,0.01921600,0.01940900,0.01916800,0.01940800,7476791.00000000,BEAMXUSDT
2023-12-24 14:15:00,0.01940800,0.01947100,0.01935000,0.01945400,6406960.00000000,BEAMXUSDT
2023-12-24 14:30:00,0.01945300,0.01946300,0.01930000,0.01941900,8520380.00000000,BEAMXUSDT
2023-12-24 14:45:00,0.01942000,0.01947000,0.01922600,0.01944200,11361420.00000000,BEAMXUSDT
2023-12-24 15:00:00,0.01943900,0.01980000,0.01937600,0.01974200,16036462.00000000,BEAMXUSDT
2023-12-24 15:15:00,0.01974000,0.01976300,0.01953000,0.01957200,9637440.00000000,BEAMXUSDT
2023-12-24 15:30:00,0.01957100,0.01959600,0.01945400,0.01959600,8013347.00000000,BEAMXUSDT
2023-12-24 15:45:00,0.01958100,0.01969500,0.01952300,0.01959600,4606500.00000000,BEAMXUSDT
2023-12-24 16:00:00,0.01960000,0.01974500,0.01952600,0.01960900,6695266.00000000,BEAMXUSDT
2023-12-24 16:15:00,0.01961500,0.01962200,0.01944300,0.01947800,11320087.00000000,BEAMXUSDT
2023-12-24 16:30:00,0.01947900,0.01954300,0.01936900,0.01949800,7764862.00000000,BEAMXUSDT
2023-12-24 16:45:00,0.01949000,0.01955700,0.01936300,0.01937000,2443614.00000000,BEAMXUSDT
2023-12-24 17:00:00,0.01936800,0.01949800,0.01932400,0.01947100,4708039.00000000,BEAMXUSDT
2023-12-24 17:15:00,0.01947700,0.01952100,0.01935200,0.01947700,5515929.00000000,BEAMXUSDT
2023-12-24 17:30:00,0.01947800,0.01959200,0.01945100,0.01958300,9604159.00000000,BEAMXUSDT
2023-12-24 17:45:00,0.01956400,0.01958800,0.01938700,0.01944300,5543247.00000000,BEAMXUSDT
2023-12-24 18:00:00,0.01944400,0.01954000,0.01939500,0.01954000,2334828.00000000,BEAMXUSDT
2023-12-24 18:15:00,0.01954600,0.01957000,0.01947900,0.01948700,2899866.00000000,BEAMXUSDT
2023-12-24 18:30:00,0.01948700,0.01954300,0.01938300,0.01945400,4213267.00000000,BEAMXUSDT
2023-12-24 18:45:00,0.01945400,0.01950400,0.01938000,0.01949400,4084010.00000000,BEAMXUSDT
2023-12-24 19:00:00,0.01950000,0.01951100,0.01944200,0.01949600,3995613.00000000,BEAMXUSDT
2023-12-24 19:15:00,0.01949800,0.01961600,0.01943000,0.01959700,4687059.00000000,BEAMXUSDT
2023-12-24 19:30:00,0.01959800,0.01959900,0.01940700,0.01942500,6213114.00000000,BEAMXUSDT
2023-12-24 19:45:00,0.01941800,0.01952200,0.01940700,0.01950900,2263707.00000000,BEAMXUSDT
2023-12-24 20:00:00,0.01951000,0.01956000,0.01947700,0.01950100,4249958.00000000,BEAMXUSDT
2023-12-24 20:15:00,0.01949400,0.01955400,0.01942100,0.01942200,7382385.00000000,BEAMXUSDT
2023-12-24 20:30:00,0.01942300,0.01948700,0.01921500,0.01924200,5973648.00000000,BEAMXUSDT
2023-12-24 20:45:00,0.01924100,0.01929600,0.01911700,0.01929300,10114411.00000000,BEAMXUSDT
2023-12-24 21:00:00,0.01929100,0.01940700,0.01925700,0.01937200,2460430.00000000,BEAMXUSDT
2023-12-24 21:15:00,0.01937300,0.01948000,0.01934800,0.01942300,2748169.00000000,BEAMXUSDT
2023-12-24 21:30:00,0.01942400,0.01947300,0.01924600,0.01931000,4165554.00000000,BEAMXUSDT
2023-12-24 21:45:00,0.01930700,0.01937900,0.01921000,0.01922600,3167231.00000000,BEAMXUSDT
2023-12-24 22:00:00,0.01924000,0.01930700,0.01894200,0.01898400,5945604.00000000,BEAMXUSDT
2023-12-24 22:15:00,0.01896200,0.01921600,0.01872000,0.01915800,26927313.00000000,BEAMXUSDT
2023-12-24 22:30:00,0.01915800,0.01918500,0.01887700,0.01893900,10174869.00000000,BEAMXUSDT
2023-12-24 22:45:00,0.01893900,0.01899300,0.01873100,0.01894400,8582939.00000000,BEAMXUSDT
2023-12-24 23:00:00,0.01894600,0.01909700,0.01885200,0.01909400,4741824.00000000,BEAMXUSDT
2023-12-24 23:15:00,0.01908200,0.01919000,0.01905700,0.01917700,4357716.00000000,BEAMXUSDT
2023-12-24 23:30:00,0.01918600,0.01938800,0.01912400,0.01938700,5313412.00000000,BEAMXUSDT
2023-12-24 23:45:00,0.01939000,0.01957500,0.01928700,0.01935400,14209585.00000000,BEAMXUSDT
2023-12-25 00:00:00,0.01935400,0.01962600,0.01926000,0.01958400,10989419.00000000,BEAMXUSDT
2023-12-25 00:15:00,0.01959200,0.01970000,0.01928400,0.01966400,13155182.00000000,BEAMXUSDT
2023-12-25 00:30:00,0.01965700,0.01968700,0.01913800,0.01921700,7874998.00000000,BEAMXUSDT
2023-12-25 00:45:00,0.01921800,0.01954400,0.01917800,0.01950900,4251345.00000000,BEAMXUSDT
2023-12-25 01:00:00,0.01950600,0.01963500,0.01922200,0.01935100,8848053.00000000,BEAMXUSDT
2023-12-25 01:15:00,0.01936600,0.01956800,0.01934500,0.01955600,7684104.00000000,BEAMXUSDT
2023-12-25 01:30:00,0.01955900,0.01961800,0.01944100,0.01953500,8445987.00000000,BEAMXUSDT
2023-12-25 01:45:00,0.01955600,0.01955600,0.01938900,0.01944000,2883469.00000000,BEAMXUSDT
2023-12-25 02:00:00,0.01944000,0.01963700,0.01933700,0.01942800,3450384.00000000,BEAMXUSDT
2023-12-25 02:15:00,0.01942100,0.01945900,0.01921100,0.01922900,3051147.00000000,BEAMXUSDT
2023-12-25 02:30:00,0.01922800,0.01925200,0.01900000,0.01905900,9018758.00000000,BEAMXUSDT
2023-12-25 02:45:00,0.01904700,0.01927300,0.01904700,0.01927200,3098122.00000000,BEAMXUSDT
2023-12-25 03:00:00,0.01927200,0.01929900,0.01920100,0.01921300,2437354.00000000,BEAMXUSDT
2023-12-25 03:15:00,0.01921000,0.01930000,0.01919000,0.01928200,1890888.00000000,BEAMXUSDT
2023-12-25 03:30:00,0.01928400,0.01930000,0.01917000,0.01917200,1860996.00000000,BEAMXUSDT
2023-12-25 03:45:00,0.01918700,0.01921200,0.01909400,0.01920000,3208550.00000000,BEAMXUSDT
2023-12-25 04:00:00,0.01920600,0.01933500,0.01918500,0.01920200,3941534.00000000,BEAMXUSDT
2023-12-25 04:15:00,0.01920200,0.01933200,0.01918500,0.01925900,2390557.00000000,BEAMXUSDT
2023-12-25 04:30:00,0.01927100,0.01955000,0.01920700,0.01949500,6483709.00000000,BEAMXUSDT
2023-12-25 04:45:00,0.01949900,0.02000000,0.01948300,0.01978200,25043348.00000000,BEAMXUSDT
2023-12-25 05:00:00,0.01978200,0.01996500,0.01972700,0.01996500,12254383.00000000,BEAMXUSDT
2023-12-25 05:15:00,0.01995700,0.02013200,0.01994200,0.02007800,14341016.00000000,BEAMXUSDT
2023-12-25 05:30:00,0.02009000,0.02035500,0.02007400,0.02033000,15572216.00000000,BEAMXUSDT
2023-12-25 05:45:00,0.02032800,0.02052700,0.02031500,0.02044500,13678697.00000000,BEAMXUSDT
2023-12-25 06:00:00,0.02044200,0.02065600,0.02041400,0.02065600,10729166.00000000,BEAMXUSDT
2023-12-25 06:15:00,0.02064400,0.02067300,0.02038200,0.02038200,13426189.00000000,BEAMXUSDT
2023-12-25 06:30:00,0.02039100,0.02041100,0.02012000,0.02023100,11826007.00000000,BEAMXUSDT
2023-12-25 06:45:00,0.02023200,0.02062400,0.02023000,0.02041600,10523781.00000000,BEAMXUSDT
2023-12-25 07:00:00,0.02040500,0.02048200,0.02016900,0.02026900,15576626.00000000,BEAMXUSDT
2023-12-25 07:15:00,0.02027600,0.02091300,0.02021800,0.02049600,36871989.00000000,BEAMXUSDT
2023-12-25 07:30:00,0.02049100,0.02090900,0.02047400,0.02082000,16377316.00000000,BEAMXUSDT
2023-12-25 07:45:00,0.02082600,0.02101700,0.02063400,0.02072100,21335836.00000000,BEAMXUSDT
2023-12-25 08:00:00,0.02072500,0.02081700,0.02053000,0.02055200,11904891.00000000,BEAMXUSDT
2023-12-25 08:15:00,0.02055100,0.02055700,0.02031200,0.02035200,14883223.00000000,BEAMXUSDT
2023-12-25 08:30:00,0.02035100,0.02037300,0.02013500,0.02016600,9943561.00000000,BEAMXUSDT
2023-12-25 08:45:00,0.02016200,0.02017900,0.01994600,0.02002600,24187466.00000000,BEAMXUSDT
2023-12-25 09:00:00,0.02001800,0.02037300,0.01986300,0.02036300,18030121.00000000,BEAMXUSDT
2023-12-25 09:15:00,0.02037000,0.02050200,0.02022200,0.02030400,9478002.00000000,BEAMXUSDT
2023-12-25 09:30:00,0.02030900,0.02044600,0.02017800,0.02032800,7676946.00000000,BEAMXUSDT
2023-12-25 09:45:00,0.02032700,0.02044900,0.02016800,0.02035100,5415350.00000000,BEAMXUSDT
2023-12-25 10:00:00,0.02033700,0.02078500,0.02031400,0.02051600,16020652.00000000,BEAMXUSDT
2023-12-25 10:15:00,0.02051700,0.02082600,0.02044500,0.02081800,15841399.00000000,BEAMXUSDT
2023-12-25 10:30:00,0.02081800,0.02099000,0.02062100,0.02097000,15590020.00000000,BEAMXUSDT
2023-12-25 10:45:00,0.02097200,0.02136500,0.02092900,0.02127900,37032254.00000000,BEAMXUSDT
2023-12-25 11:00:00,0.02127700,0.02137200,0.02072200,0.02091600,26737993.00000000,BEAMXUSDT
2023-12-25 11:15:00,0.02091200,0.02116000,0.02074300,0.02097700,21529572.00000000,BEAMXUSDT
2023-12-25 11:30:00,0.02097400,0.02126200,0.02089300,0.02116900,21474565.00000000,BEAMXUSDT
2023-12-25 11:45:00,0.02116900,0.02190400,0.02116000,0.02139600,42375521.00000000,BEAMXUSDT
2023-12-25 12:00:00,0.02140100,0.02200000,0.02126400,0.02186300,55007499.00000000,BEAMXUSDT
2023-12-25 12:15:00,0.02183500,0.02186200,0.02139500,0.02175400,19994069.00000000,BEAMXUSDT
2023-12-25 12:30:00,0.02175400,0.02179000,0.02146400,0.02155300,15204354.00000000,BEAMXUSDT
2023-12-25 12:45:00,0.02154900,0.02202200,0.02147800,0.02194600,26058275.00000000,BEAMXUSDT
2023-12-25 13:00:00,0.02194000,0.02210000,0.02149800,0.02155700,26984053.00000000,BEAMXUSDT
2023-12-25 13:15:00,0.02155900,0.02161600,0.02130100,0.02161600,16113143.00000000,BEAMXUSDT
2023-12-25 13:30:00,0.02159900,0.02185000,0.02141800,0.02182500,11661706.00000000,BEAMXUSDT
2023-12-25 13:45:00,0.02182900,0.02223900,0.02182300,0.02217500,21604721.00000000,BEAMXUSDT
2023-12-25 14:00:00,0.02218300,0.02220700,0.02182300,0.02185700,17837412.00000000,BEAMXUSDT
2023-12-25 14:15:00,0.02185000,0.02198700,0.02162600,0.02197200,10255996.00000000,BEAMXUSDT
2023-12-25 14:30:00,0.02197200,0.02200700,0.02150000,0.02163500,21095030.00000000,BEAMXUSDT
2023-12-25 14:45:00,0.02164800,0.02164900,0.02136000,0.02150500,16466235.00000000,BEAMXUSDT
2023-12-25 15:00:00,0.02150500,0.02150500,0.02089000,0.02097600,27759358.00000000,BEAMXUSDT
2023-12-25 15:15:00,0.02098000,0.02130000,0.02096600,0.02121500,17215520.00000000,BEAMXUSDT
2023-12-25 15:30:00,0.02121900,0.02133500,0.02114300,0.02132000,8170917.00000000,BEAMXUSDT
2023-12-25 15:45:00,0.02132000,0.02134300,0.02110800,0.02112600,10448281.00000000,BEAMXUSDT
2023-12-25 16:00:00,0.02112700,0.02126300,0.02098600,0.02124700,10318288.00000000,BEAMXUSDT
2023-12-25 16:15:00,0.02124900,0.02147400,0.02122300,0.02136500,6796758.00000000,BEAMXUSDT
2023-12-25 16:30:00,0.02137100,0.02156300,0.02110400,0.02125100,13428677.00000000,BEAMXUSDT
2023-12-25 16:45:00,0.02125500,0.02134100,0.02100800,0.02122000,10674236.00000000,BEAMXUSDT
2023-12-25 17:00:00,0.02120300,0.02145100,0.02113100,0.02132900,7361683.00000000,BEAMXUSDT
2023-12-25 17:15:00,0.02132800,0.02147500,0.02125100,0.02143600,3207093.00000000,BEAMXUSDT
2023-12-25 17:30:00,0.02143800,0.02159100,0.02137000,0.02144400,8078100.00000000,BEAMXUSDT
2023-12-25 17:45:00,0.02144500,0.02149600,0.02123200,0.02148300,9746273.00000000,BEAMXUSDT
2023-12-25 18:00:00,0.02149000,0.02175000,0.02140000,0.02167200,11560877.00000000,BEAMXUSDT
2023-12-25 18:15:00,0.02167000,0.02190100,0.02155700,0.02186300,10219949.00000000,BEAMXUSDT
2023-12-25 18:30:00,0.02186800,0.02195600,0.02170200,0.02172800,7677896.00000000,BEAMXUSDT
